date,station,value
1991-06-03,1,  
1991-06-10,1,358.95
1991-06-10,1,358.97
1991-06-17,1,  
1991-06-17,1,  
1991-06-20,1,353.34
1991-06-20,1,353.43
1991-06-25,1,355.67
1991-06-25,1,355.64
1991-07-01,1,355.31
1991-07-09,1,353.09
1991-07-09,1,353.05
1991-07-15,1,349.44
1991-07-15,1,349.38
1991-07-23,1,350.48
1991-07-31,1,  
1991-07-31,1,  
1991-08-05,1,348.78
1991-08-05,1,348.79
1991-08-12,1,348.18
1991-08-12,1,348.17
1991-08-18,1,347.25
1991-08-18,1,347.18
1991-08-29,1,  
1991-08-29,1,  
1991-09-02,1,349.74
1991-09-02,1,349.73
1991-09-11,1,349.85
1991-09-16,1,348.27
1991-09-16,1,348.27
1991-09-23,1,352.02
1991-09-23,1,351.97
1991-10-01,1,350.64
1991-10-01,1,350.62
1991-10-07,1,351.08
1991-10-07,1,351.07
1991-10-14,1,352.75
1991-10-14,1,352.72
1991-10-21,1,353.52
1991-10-30,1,355.3
1991-10-30,1,355.2
1991-11-05,1,355.65
1991-11-05,1,355.62
1991-11-12,1,356.89
1991-11-12,1,356.73
1991-11-21,1,358.71
1991-11-21,1,358.55
1991-11-27,1,356.82
1991-11-27,1,356.82
1991-12-05,1,  
1991-12-05,1,  
1991-12-14,1,  
1991-12-14,1,  
1991-12-17,1,359.95
1991-12-17,1,359.86
1991-12-23,1,358.58
1991-12-23,1,358.45
1991-12-31,1,359.08
1991-12-31,1,358.98
1992-01-06,1,358.12
1992-01-06,1,357.91
1992-01-15,1,  
1992-01-24,1,363.25
1992-01-24,1,363.24
1992-01-31,1,  
1992-01-31,1,  
1992-02-03,1,358.95
1992-02-03,1,358.93
1992-02-10,1,359.49
1992-02-10,1,359.45
1992-02-18,1,360.11
1992-02-18,1,360.26
1992-02-26,1,360.65
1992-02-26,1,360.62
1992-03-05,1,359.65
1992-03-05,1,359.62
1992-03-09,1,360.32
1992-03-09,1,360.3
1992-03-16,1,358.86
1992-03-16,1,358.84
1992-03-25,1,359.07
1992-03-25,1,359.07
1992-04-02,1,361.91
1992-04-02,1,361.91
1992-04-09,1,362.69
1992-04-13,1,362.56
1992-04-23,1,361.11
1992-04-23,1,361.07
1992-04-29,1,362.17
1992-05-03,1,359.91
1992-05-03,1,360.15
1992-05-11,1,360.92
1992-05-11,1,360.9
1992-05-20,1,359.83
1992-05-20,1,359.86
1992-06-03,1,359.19
1992-06-03,1,359.18
1992-06-10,1,359.84
1992-06-10,1,359.88
1992-06-14,1,357.9
1992-06-22,1,355.13
1992-06-22,1,355.11
1992-07-01,1,359.04
1992-07-01,1,358.86
1992-07-06,1,357.37
1992-07-06,1,357.63
1992-07-15,1,354.58
1992-07-15,1,354.52
1992-07-20,1,352.71
1992-07-20,1,352.7
1992-07-26,1,349
1992-07-26,1,348.93
1992-08-03,1,  
1992-08-03,1,  
1992-08-10,1,346.36
1992-08-10,1,346.37
1992-08-18,1,345.83
1992-08-18,1,345.84
1992-08-24,1,346.72
1992-08-24,1,346.69
1992-08-31,1,346.24
1992-08-31,1,346.09
1992-09-07,1,346.79
1992-09-07,1,346.68
1992-09-14,1,346.01
1992-09-14,1,346.07
1992-09-22,1,346.62
1992-09-22,1,346.6
1992-09-29,1,349.02
1992-09-29,1,349.02
1992-10-09,1,351.58
1992-10-09,1,351.65
1992-10-14,1,352.92
1992-10-14,1,352.88
1992-10-22,1,354.1
1992-10-22,1,354.1
1992-10-26,1,356.58
1992-10-26,1,356.59
1992-11-02,1,356.39
1992-11-02,1,356.35
1992-11-09,1,356.81
1992-11-09,1,356.77
1992-11-16,1,359.17
1992-11-16,1,359.15
1992-11-23,1,356.55
1992-11-23,1,356.52
1992-11-30,1,357.73
1992-11-30,1,357.69
1992-12-08,1,359.25
1992-12-08,1,359.18
1992-12-14,1,355.68
1992-12-14,1,355.62
1992-12-22,1,358.9
1992-12-22,1,358.83
1992-12-31,1,359.34
1992-12-31,1,359.32
1993-01-04,1,359.98
1993-01-04,1,359.96
1993-01-11,1,360.18
1993-01-11,1,360.18
1993-01-20,1,  
1993-01-20,1,  
1993-01-26,1,357.31
1993-01-26,1,357.27
1993-02-03,1,360.41
1993-02-03,1,360.39
1993-02-13,1,360.78
1993-02-13,1,360.67
1993-02-17,1,359.83
1993-02-17,1,359.77
1993-02-22,1,359.11
1993-02-22,1,359.17
1993-03-03,1,361.04
1993-03-11,1,360.87
1993-03-11,1,360.92
1993-03-11,1,  
1993-03-16,1,360.82
1993-03-22,1,363.76
1993-03-22,1,361.81
1993-03-22,1,361.79
1993-03-26,1,361.01
1993-03-26,1,361.08
1993-03-30,1,362.38
1993-03-30,1,362.11
1993-04-05,1,361.1
1993-04-05,1,361.1
1993-04-10,1,364.13
1993-04-15,1,363.8
1993-04-15,1,363.82
1993-04-20,1,362.38
1993-04-20,1,362.36
1993-04-27,1,361.39
1993-04-27,1,361.21
1993-05-03,1,363.09
1993-05-03,1,363.06
1993-05-06,1,  
1993-05-06,1,  
1993-05-18,1,362.04
1993-05-18,1,362.02
1993-05-21,1,  
1993-05-21,1,  
1993-05-28,1,359.17
1993-05-28,1,359.35
1993-06-02,1,359.7
1993-06-02,1,359.65
1993-06-08,1,  
1993-06-08,1,  
1993-06-15,1,356.81
1993-06-15,1,356.82
1993-06-18,1,357.62
1993-06-18,1,357.58
1993-06-28,1,358.01
1993-06-28,1,357.93
1993-07-08,1,355.28
1993-07-08,1,355.27
1993-07-15,1,351.79
1993-07-15,1,351.78
1993-07-21,1,353.36
1993-07-21,1,353.34
1993-07-27,1,351.24
1993-07-27,1,351.2
1993-08-03,1,349.53
1993-08-03,1,349.67
1993-08-12,1,349.58
1993-08-12,1,349.56
1993-08-16,1,348.83
1993-08-16,1,348.79
1993-08-17,1,  
1993-08-17,1,  
1993-08-24,1,346.29
1993-08-24,1,346.3
1993-08-30,1,  
1993-08-30,1,  
1993-09-04,1,  
1993-09-04,1,  
1993-09-10,1,350.23
1993-09-10,1,350.17
1993-09-16,1,349.37
1993-09-16,1,349.38
1993-09-21,1,350.37
1993-09-21,1,350.26
1993-09-27,1,350.86
1993-09-27,1,350.81
1993-10-06,1,350.83
1993-10-06,1,350.75
1993-10-15,1,353.43
1993-10-15,1,353.44
1993-10-19,1,355.57
1993-10-19,1,355.55
1993-10-27,1,  
1993-10-27,1,  
1993-11-01,1,  
1993-11-01,1,  
1993-11-08,1,356.71
1993-11-08,1,356.65
1993-11-20,1,  
1993-11-20,1,  
1993-11-29,1,357.25
1993-11-29,1,357.18
